Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
463,Ligne 9,@Ligne9_RATP,2019-06-27T17:30:27.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 27, 2019","19:27, la rame stationne à F. Roosevelt en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1144296951388811264
462,Ligne 9,@Ligne9_RATP,2019-07-04T11:05:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 4, 2019","13:03, le trafic est interrompu entre Havre Caum. et Oberkampf. Reprise estimée à 13:45. (incident technique)  #RATP #ligne9",,2.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1146736779447406592
461,Ligne 9,@Ligne9_RATP,2019-07-08T17:34:32.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 8, 2019","18:34, la rame stationne à Strasbourg-St-Denis en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1148284242008465408
460,Ligne 9,@Ligne9_RATP,2019-07-10T06:46:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 10, 2019","08:44, le trafic est perturbé de Rue de la Pompe vers Pont de Sevres (panne de signalisation)  #RATP #ligne9",,6.0,4.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1148845938997387264
459,Ligne 9,@Ligne9_RATP,2019-07-10T08:52:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 10, 2019","10:51, le trafic est interrompu entre Pte de St-Cloud et Trocadero. Reprise estimée à 11:30. (panne de signalisation)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1148877640775942145
458,Ligne 9,@Ligne9_RATP,2019-07-10T09:11:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 10, 2019","11:10, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1148882423847018497
457,Ligne 9,@Ligne9_RATP,2019-07-11T12:51:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 11, 2019","14:50, la rame stationne à Pont de Sevres en dir. de Mairie Montreuil (incident technique)  #RATP #ligne9",,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1149300171848781824
456,Ligne 9,@Ligne9_RATP,2019-07-12T13:49:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 12, 2019","15:48, la rame stationne à Gds Boulevards en dir. de Mairie Montreuil (Personnes sur les voies)  #RATP #ligne9",,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1149677156160507906
455,Ligne 9,@Ligne9_RATP,2019-07-12T13:55:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 12, 2019","15:54, le trafic est interrompu entre Havre Caum. et Oberkampf. Reprise estimée à 16:20. (Personnes sur les voies)  #RATP #ligne9",,1.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1149678679267651584
454,Ligne 9,@Ligne9_RATP,2019-07-12T15:17:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 12, 2019","17:16, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/1149699303285415937
453,Ligne 9,@Ligne9_RATP,2019-07-12T15:21:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 12, 2019","17:20, le trafic est perturbé de Pont de Sevres vers Mairie Montreuil (divers incidents)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1149700311898046464
452,Ligne 9,@Ligne9_RATP,2019-07-15T12:55:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 15, 2019","14:54, le trafic est perturbé sur la ligne (panne électrique)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1150750735388282881
451,Ligne 9,@Ligne9_RATP,2019-07-15T16:39:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 15, 2019","18:38, le trafic est perturbé de Mairie Montreuil vers Pont de Sevres (divers incidents)  #RATP #ligne9",,5.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1150807108167839745
450,Ligne 9,@Ligne9_RATP,2019-07-19T18:29:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 19, 2019","20:28, la rame stationne à St Augustin en dir. de Mairie Montreuil (acte de malveillance)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1152284337934614528
449,Ligne 9,@Ligne9_RATP,2019-07-19T18:32:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 19, 2019","20:31, le trafic est perturbé de St Augustin vers Mairie Montreuil (acte de malveillance)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1152285094519947265
448,Ligne 9,@Ligne9_RATP,2019-07-27T18:26:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 27, 2019","20:25, la rame stationne à Pte de St-Cloud en dir. de Pont de Sevres (incident technique)  #RATP #ligne9",,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1155182681476517888
447,Ligne 9,@Ligne9_RATP,2019-07-27T18:46:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 27, 2019","20:45, le trafic est perturbé de Pte de Montreuil vers Pont de Sevres (incident technique)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1155187722140704768
446,Ligne 9,@Ligne9_RATP,2019-07-28T15:55:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 28, 2019","17:54, le trafic est interrompu entre St-Philippe du R. et Trocadero. Reprise estimée à 18:30. (bagage oublié)  #RATP #ligne9",,2.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1155507078703853568
445,Ligne 9,@Ligne9_RATP,2019-07-28T16:37:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 28, 2019","18:36, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1155517646089138177
444,Ligne 9,@Ligne9_RATP,2019-07-29T09:53:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 29, 2019","11:51, la rame stationne à Pte de St-Cloud en dir. de Mairie Montreuil (panne de signalisation)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1155778360905220098
443,Ligne 9,@Ligne9_RATP,2019-07-29T17:36:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 29, 2019","19:35, la rame stationne à Oberkampf en dir. de Pont de Sevres (panne de signalisation)  #RATP #ligne9",,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1155894877995098114
442,Ligne 9,@Ligne9_RATP,2019-07-30T07:41:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 30, 2019","09:39, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1156107532919857157
441,Ligne 9,@Ligne9_RATP,2019-07-31T18:46:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 31, 2019","20:45, la rame stationne à St Augustin en dir. de Pont de Sevres (incident voyageur)  #RATP #ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1156637273330507776
440,Ligne 9,@Ligne9_RATP,2019-08-02T10:59:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 2, 2019","12:58, la rame stationne à Mairie Montreuil en dir. de Pont de Sevres (panne de signalisation)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1157244522646183936
439,Ligne 9,@Ligne9_RATP,2019-08-04T15:33:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 4, 2019","17:32, le trafic est interrompu entre Pont de Sevres et Trocadero. Reprise estimée à 17:45. (incident d'exploitation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1158038252542148608
438,Ligne 9,@Ligne9_RATP,2019-08-05T06:39:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 5, 2019","08:38, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9",,1.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1158266258615427073
437,Ligne 9,@Ligne9_RATP,2019-08-06T18:25:31.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 6, 2019","20:24, le trafic est interrompu entre Trocadero et Pte de St-Cloud. Reprise estimée à 21:00. (mesure de sécurité)  #RATP #ligne9",,2.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1158806321992544256
436,Ligne 9,@Ligne9_RATP,2019-08-06T18:59:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 6, 2019","20:57, le trafic est interrompu entre Trocadero et Pte de St-Cloud. Reprise estimée à 22:00. (mesure de sécurité)  #RATP #ligne9",,4.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1158814873771552769
435,Ligne 9,@Ligne9_RATP,2019-08-06T19:50:34.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 6, 2019","21:48, le trafic est interrompu entre Trocadero et Pte de St-Cloud. Reprise estimée à 22:30. (mesure de sécurité)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1158827724972208133
434,Ligne 9,@Ligne9_RATP,2019-08-12T15:14:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 12, 2019","17:12, la rame stationne à Voltaire (Leon Blum) en dir. de Mairie Montreuil (Personnes sur les voies)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1160932572681166850
433,Ligne 9,@Ligne9_RATP,2019-08-12T15:21:31.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 12, 2019","17:20, le trafic est interrompu entre Oberkampf et Pte de Montreuil. Reprise estimée à 17:30. (Personnes sur les voies)  #RATP #ligne9",,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1160934346238386176
432,Ligne 9,@Ligne9_RATP,2019-08-12T15:29:31.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 12, 2019","17:28, le trafic est interrompu entre Oberkampf et Pte de Montreuil. Reprise estimée à 17:50. (Personnes sur les voies)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1160936358547992577
431,Ligne 9,@Ligne9_RATP,2019-08-12T16:05:34.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 12, 2019","18:03, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1160945431700021249
430,Ligne 9,@Ligne9_RATP,2019-08-17T13:24:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 17, 2019","15:22, le trafic est interrompu entre Michel-Ange-M. et St-Philippe du R. Reprise estimée à 15:50. (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1162716834572972033
429,Ligne 9,@Ligne9_RATP,2019-08-22T21:45:34.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 22, 2019","23:44, la rame stationne à Voltaire (Leon Blum) en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1164654873553637378
617,Ligne 9,@Ligne9_RATP,2019-08-28T15:38:28.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 28, 2019","17:37, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1166736817321893888
616,Ligne 9,@Ligne9_RATP,2019-08-30T09:36:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 30, 2019","11:35, la rame stationne à Michel-Ange-A. en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1167370494577958917
615,Ligne 9,@Ligne9_RATP,2019-08-30T09:44:31.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 30, 2019","11:43, le trafic est interrompu entre Pte de St-Cloud et Trocadero. Reprise estimée à 12:15. (malaise voyageur)  #RATP #ligne9",,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1167372516190498816
614,Ligne 9,@Ligne9_RATP,2019-08-30T09:50:34.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 30, 2019","11:49, le trafic est interrompu entre Pte de St-Cloud et Trocadero. Reprise estimée à 12:15. (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1167374039666634752
613,Ligne 9,@Ligne9_RATP,2019-09-02T12:17:34.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 2, 2019","14:16, la rame stationne à F. Roosevelt en dir. de Pont de Sevres (panne de signalisation)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1168498195216965633
612,Ligne 9,@Ligne9_RATP,2019-09-02T12:36:32.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 2, 2019","14:34, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1168502969719054336
611,Ligne 9,@Ligne9_RATP,2019-09-02T14:11:29.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 2, 2019","16:10, le trafic est perturbé de Pont de Sevres vers Mairie Montreuil (panne de signalisation)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1168526864811515904
610,Ligne 9,@Ligne9_RATP,2019-09-03T11:02:29.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 3, 2019","13:00, la rame stationne à Nation en dir. de Mairie Montreuil (incident voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1168841691115270146
609,Ligne 9,@Ligne9_RATP,2019-09-04T03:42:32.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 4, 2019","05:41, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1169093362135289856
608,Ligne 9,@Ligne9_RATP,2019-09-04T03:50:37.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 4, 2019","05:49, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 07:00. (incident technique)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1169095396288860160
607,Ligne 9,@Ligne9_RATP,2019-09-07T10:30:31.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 7, 2019","12:29, la rame stationne à Chaussee d'Antin (La Fayette) en dir. de Mairie Montreuil (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1170283196577193984
606,Ligne 9,@Ligne9_RATP,2019-09-09T17:23:27.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 9, 2019","19:22, la rame stationne à Republique en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1171111892263329792
605,Ligne 9,@Ligne9_RATP,2019-09-11T18:52:30.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 11, 2019","20:50, le trafic est interrompu entre Mairie Montreuil et Pte de Montreuil. Reprise estimée à 22:00. (bagage oublié)  #RATP #ligne9",,,2.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1171859074390089728
604,Ligne 9,@Ligne9_RATP,2019-09-15T13:08:29.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 15, 2019","15:07, la rame stationne à St-Philippe du R. (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1173222052624551938
603,Ligne 9,@Ligne9_RATP,2019-09-15T13:12:30.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 15, 2019","15:11, le trafic est interrompu entre Trocadero et Havre Caum. Reprise estimée à 15:20. (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1173223062218706949
602,Ligne 9,@Ligne9_RATP,2019-09-15T13:16:30.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 15, 2019","15:15, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1173224069057191942
601,Ligne 9,@Ligne9_RATP,2019-09-17T06:30:36.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 17, 2019","08:29, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 09:00. (bagage oublié)  #RATP #ligne9",,3.0,4.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1173846696897449985
600,Ligne 9,@Ligne9_RATP,2019-09-17T06:56:29.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 17, 2019","08:54, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 09:45. (bagage oublié)  #RATP #ligne9",,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1173853213906227200
599,Ligne 9,@Ligne9_RATP,2019-09-17T09:03:29.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 17, 2019","11:02, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne9",,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1173885173873696769
598,Ligne 9,@Ligne9_RATP,2019-09-17T10:03:30.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 17, 2019","12:02, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1173900274890608642
597,Ligne 9,@Ligne9_RATP,2019-09-19T10:57:30.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 19, 2019","12:56, la rame stationne à Buzenval en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1174638639541886976
596,Ligne 9,@Ligne9_RATP,2019-09-23T06:19:30.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 23, 2019","08:18, le trafic est perturbé de Mairie Montreuil vers Pont de Sevres (incident voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1176018232437874688
595,Ligne 9,@Ligne9_RATP,2019-09-23T12:17:29.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 23, 2019","14:15, la rame stationne à Pte de St-Cloud en dir. de Mairie Montreuil (incident technique)  #RATP #ligne9",,2.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1176108320500961283
594,Ligne 9,@Ligne9_RATP,2019-09-23T12:20:33.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 23, 2019","14:19, le trafic est perturbé entre Pont de Sevres et Trocadero (incident technique)  #RATP #ligne9",,3.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1176109092282208259
593,Ligne 9,@Ligne9_RATP,2019-09-23T14:23:30.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 23, 2019","16:22, la rame stationne à Pte de St-Cloud en dir. de Mairie Montreuil (incident d'exploitation)  #RATP #ligne9",,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1176140034644283394
592,Ligne 9,@Ligne9_RATP,2019-09-23T14:35:31.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 23, 2019","16:34, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne9",,6.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1176143059714789378
591,Ligne 9,@Ligne9_RATP,2019-09-26T17:27:29.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 26, 2019","19:25, la rame stationne à St Augustin en dir. de Pont de Sevres (panne de signalisation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1177273500085686272
590,Ligne 9,@Ligne9_RATP,2019-09-26T17:32:30.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 26, 2019","19:31, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/1177274762428637184
589,Ligne 9,@Ligne9_RATP,2019-10-01T06:48:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 1, 2019","08:46, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,2.0,1.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1178924631073398785
588,Ligne 9,@Ligne9_RATP,2019-10-02T05:22:31.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 2, 2019","07:21, le trafic est interrompu entre Havre Caum. et Trocadero (intervention des équipes techniques)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1179265381107679234
587,Ligne 9,@Ligne9_RATP,2019-10-02T05:23:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 2, 2019","07:22, le trafic est interrompu entre F. Roosevelt et Trocadero. Reprise estimée à 08:00. (incident voie)  #RATP #ligne9",,6.0,5.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1179265630589067264
586,Ligne 9,@Ligne9_RATP,2019-10-02T06:12:32.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 2, 2019","08:06, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne9",,7.0,4.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1179277967433838593
585,Ligne 9,@Ligne9_RATP,2019-10-03T04:50:31.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 3, 2019","06:50, la rame stationne à St-Philippe du R. en dir. de Pont de Sevres (incident voie)  #RATP #ligne9",,3.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1179619716878524422
584,Ligne 9,@Ligne9_RATP,2019-10-03T05:07:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 3, 2019","07:05, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne9",,2.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1179623990203162624
583,Ligne 9,@Ligne9_RATP,2019-10-04T17:29:29.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 4, 2019","19:28, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne9",,1.0,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1180173105194508294
582,Ligne 9,@Ligne9_RATP,2019-10-06T18:42:29.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 6, 2019","20:41, la rame stationne à Buzenval en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1180916251327115267
581,Ligne 9,@Ligne9_RATP,2019-10-07T05:38:29.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 7, 2019","07:37, la rame stationne à Mairie Montreuil en dir. de Pont de Sevres (train en panne)  #RATP #ligne9",,5.0,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1181081340978094085
580,Ligne 9,@Ligne9_RATP,2019-10-07T05:49:31.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 7, 2019","07:48, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil. Reprise estimée à 08:00. (train en panne)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1181084115279499269
579,Ligne 9,@Ligne9_RATP,2019-10-08T08:55:37.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 8, 2019","10:54, la rame stationne à Robespierre en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1181493337775366144
578,Ligne 9,@Ligne9_RATP,2019-10-08T09:02:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 8, 2019","11:01, le trafic est perturbé de Robespierre vers Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1181495071776149504
577,Ligne 9,@Ligne9_RATP,2019-10-10T03:52:41.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 10, 2019","05:52, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,2.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1182141879598698496
576,Ligne 9,@Ligne9_RATP,2019-10-11T06:19:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 11, 2019","08:18, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 08:50. (bagage oublié)  #RATP #ligne9",,4.0,4.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1182541212898779136
575,Ligne 9,@Ligne9_RATP,2019-10-11T07:09:33.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 11, 2019","09:08, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne9",,2.0,,,[],https://twitter.com/Ligne9_RATP/status/1182553809953923073
574,Ligne 9,@Ligne9_RATP,2019-10-11T10:48:29.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 11, 2019","12:47, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1182608907094630400
573,Ligne 9,@Ligne9_RATP,2019-10-15T09:56:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 15, 2019","11:54, le trafic est interrompu entre Pte de St-Cloud et Trocadero. Reprise estimée à 13:15. (accident grave de personne)  #RATP #ligne9",,3.0,3.0,6.0,[],https://twitter.com/Ligne9_RATP/status/1184045375608496133
572,Ligne 9,@Ligne9_RATP,2019-10-15T12:05:36.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 15, 2019","14:03, le trafic est perturbé sur la ligne (accident grave de personne)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1184077863231901697
