Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
360,Ligne 9,@Ligne9_RATP,2019-06-02T09:54:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 2, 2019","11:53, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1135122505537130496
359,Ligne 9,@Ligne9_RATP,2019-06-14T05:50:45.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 14, 2019","07:49, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1139409820975431680
358,Ligne 9,@Ligne9_RATP,2019-06-20T17:27:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 20, 2019","19:25, le trafic reprend progressivement entre Pte de St-Cloud et Havre Caum. (panne électrique)  #RATP #ligne9",,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1141759491333140480
357,Ligne 9,@Ligne9_RATP,2019-06-20T17:38:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 20, 2019","19:37, le trafic est rétabli entre Pte de St-Cloud et Havre Caum. (panne électrique)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1141762261641547778
356,Ligne 9,@Ligne9_RATP,2019-06-21T13:12:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 21, 2019","15:10, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1142057711342891013
355,Ligne 9,@Ligne9_RATP,2019-06-21T14:29:32.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 21, 2019","16:28, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1142077094471634944
354,Ligne 9,@Ligne9_RATP,2019-06-21T21:06:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 21, 2019","23:04, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1142176994945359872
353,Ligne 9,@Ligne9_RATP,2019-06-21T21:23:34.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 21, 2019","23:22, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1142181289128275974
352,Ligne 9,@Ligne9_RATP,2019-06-24T07:38:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 24, 2019","09:37, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1143060818642243585
351,Ligne 9,@Ligne9_RATP,2019-06-26T20:07:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 26, 2019","22:06, le trafic reprend progressivement sur la ligne. Reprise estimée à 22:15. (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1143974086693085186
350,Ligne 9,@Ligne9_RATP,2019-06-26T20:33:32.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 26, 2019","22:31, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1143980638338473984
349,Ligne 9,@Ligne9_RATP,2019-06-27T15:59:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 27, 2019","17:58, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1144274053160722433
399,Ligne 9,@Ligne9_RATP,2019-07-08T17:44:32.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 8, 2019","19:43, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1148286759714852864
398,Ligne 9,@Ligne9_RATP,2019-07-08T17:56:33.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 8, 2019","19:55, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1148289786324705283
397,Ligne 9,@Ligne9_RATP,2019-07-10T08:05:34.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 10, 2019","10:04, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1148865834565230597
396,Ligne 9,@Ligne9_RATP,2019-07-10T09:27:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 10, 2019","11:26, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1148886450429136896
395,Ligne 9,@Ligne9_RATP,2019-07-12T14:00:32.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 12, 2019","15:59, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1149679941006647296
394,Ligne 9,@Ligne9_RATP,2019-07-12T15:33:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 12, 2019","17:32, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1149703334565228546
393,Ligne 9,@Ligne9_RATP,2019-07-15T13:04:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 15, 2019","15:03, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1150753006616489985
392,Ligne 9,@Ligne9_RATP,2019-07-15T16:56:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 15, 2019","18:55, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1150811382784450560
391,Ligne 9,@Ligne9_RATP,2019-07-19T18:35:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 19, 2019","20:34, le trafic est rétabli de St Augustin vers Mairie Montreuil (acte de malveillance)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1152285853168934912
390,Ligne 9,@Ligne9_RATP,2019-07-26T19:06:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 26, 2019","21:05, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1154830372984819712
389,Ligne 9,@Ligne9_RATP,2019-07-27T19:07:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 27, 2019","21:05, le trafic est rétabli de Pte de Montreuil vers Pont de Sevres (incident technique)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1155193006951149568
388,Ligne 9,@Ligne9_RATP,2019-07-28T16:26:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 28, 2019","18:25, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1155514875440971776
387,Ligne 9,@Ligne9_RATP,2019-07-28T18:11:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 28, 2019","20:10, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,2.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1155541307575689218
386,Ligne 9,@Ligne9_RATP,2019-07-30T07:47:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 30, 2019","09:46, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1156109042013675520
385,Ligne 9,@Ligne9_RATP,2019-08-04T15:37:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 4, 2019","17:36, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne9",,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1158039261591085062
384,Ligne 9,@Ligne9_RATP,2019-08-04T16:09:31.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 4, 2019","18:08, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1158047320619061248
383,Ligne 9,@Ligne9_RATP,2019-08-05T06:46:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 5, 2019","08:45, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1158268022907375621
382,Ligne 9,@Ligne9_RATP,2019-08-06T20:23:31.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 6, 2019","22:22, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1158836017488715776
381,Ligne 9,@Ligne9_RATP,2019-08-06T21:45:36.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 6, 2019","23:44, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne9",,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1158856676956676096
380,Ligne 9,@Ligne9_RATP,2019-08-12T15:36:32.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 12, 2019","17:35, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1160938124383571968
379,Ligne 9,@Ligne9_RATP,2019-08-12T17:03:36.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 12, 2019","19:02, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1160960032919494656
378,Ligne 9,@Ligne9_RATP,2019-08-14T04:34:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 14, 2019","06:33, le trafic reprend progressivement entre Pont de Sevres et Trocadero (panne de signalisation)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1161496294201921537
377,Ligne 9,@Ligne9_RATP,2019-08-14T04:57:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 14, 2019","06:56, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1161502082031136769
376,Ligne 9,@Ligne9_RATP,2019-08-17T13:26:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 17, 2019","15:25, le trafic reprend progressivement entre Michel-Ange-M. et St-Philippe du R. (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1162717337608511488
432,Ligne 9,@Ligne9_RATP,2019-08-28T15:44:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 28, 2019","17:43, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1166738332463828992
431,Ligne 9,@Ligne9_RATP,2019-08-29T20:07:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 29, 2019","22:06, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1167166907981729808
430,Ligne 9,@Ligne9_RATP,2019-08-29T20:21:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 29, 2019","22:20, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1167170430874116101
429,Ligne 9,@Ligne9_RATP,2019-08-30T09:58:31.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 30, 2019","11:57, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1167376039561109504
428,Ligne 9,@Ligne9_RATP,2019-08-30T10:33:32.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 30, 2019","12:32, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1167384853878333441
427,Ligne 9,@Ligne9_RATP,2019-09-02T13:28:32.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 2, 2019","15:27, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1168516058195668992
426,Ligne 9,@Ligne9_RATP,2019-09-02T14:38:29.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 2, 2019","16:37, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1168533660863217665
425,Ligne 9,@Ligne9_RATP,2019-09-04T04:12:33.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 4, 2019","06:12, le trafic reprend progressivement entre Pte de St-Cloud et Pont de Sevres (incident technique)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1169100914369728512
424,Ligne 9,@Ligne9_RATP,2019-09-04T04:31:32.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 4, 2019","06:30, le trafic est rétabli entre Pte de St-Cloud et Pont de Sevres (incident technique)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1169105691921068038
423,Ligne 9,@Ligne9_RATP,2019-09-11T20:00:35.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 11, 2019","21:59, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1171876210621763584
422,Ligne 9,@Ligne9_RATP,2019-09-11T20:13:32.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 11, 2019","22:12, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1171879469877014531
421,Ligne 9,@Ligne9_RATP,2019-09-15T13:27:31.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 15, 2019","15:26, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1173226844251930624
420,Ligne 9,@Ligne9_RATP,2019-09-17T07:07:30.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 17, 2019","09:06, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,4.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1173855985594769408
419,Ligne 9,@Ligne9_RATP,2019-09-17T08:06:33.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 17, 2019","10:05, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1173870843014914048
418,Ligne 9,@Ligne9_RATP,2019-09-17T09:55:35.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 17, 2019","11:31, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne9",,,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1173898285570019330
417,Ligne 9,@Ligne9_RATP,2019-09-17T10:54:31.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 17, 2019","12:53, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1173913115685244928
416,Ligne 9,@Ligne9_RATP,2019-09-23T06:23:37.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 23, 2019","08:22, le trafic est rétabli de Mairie Montreuil vers Pont de Sevres (incident voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1176019266472173568
415,Ligne 9,@Ligne9_RATP,2019-09-23T13:32:32.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 23, 2019","15:31, le trafic est rétabli entre Pont de Sevres et Trocadero (incident technique)  #RATP #ligne9",,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1176127206671732738
414,Ligne 9,@Ligne9_RATP,2019-09-23T18:08:33.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 23, 2019","20:07, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne9",,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1176196670968795136
413,Ligne 9,@Ligne9_RATP,2019-09-26T17:38:32.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 26, 2019","19:37, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1177276279109931009
412,Ligne 9,@Ligne9_RATP,2019-10-01T07:25:32.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 1, 2019","09:24, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1178933953127997440
411,Ligne 9,@Ligne9_RATP,2019-10-02T05:45:33.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 2, 2019","07:44, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1179271176796934155
410,Ligne 9,@Ligne9_RATP,2019-10-02T08:14:33.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 2, 2019","10:13, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1179308674436743168
409,Ligne 9,@Ligne9_RATP,2019-10-03T05:39:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 3, 2019","07:37, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,2.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1179632045259186177
408,Ligne 9,@Ligne9_RATP,2019-10-03T06:16:31.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 3, 2019","08:15, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1179641360774811649
407,Ligne 9,@Ligne9_RATP,2019-10-04T20:24:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 4, 2019","22:23, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1180217148511281153
406,Ligne 9,@Ligne9_RATP,2019-10-07T05:53:31.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 7, 2019","07:52, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne9",,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1181085124131205120
405,Ligne 9,@Ligne9_RATP,2019-10-07T06:25:35.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 7, 2019","08:24, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne9",,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1181093194517405698
404,Ligne 9,@Ligne9_RATP,2019-10-08T09:22:31.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 8, 2019","11:21, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1181500109319741440
403,Ligne 9,@Ligne9_RATP,2019-10-10T05:01:38.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 10, 2019","07:00, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1182159230624763905
402,Ligne 9,@Ligne9_RATP,2019-10-11T06:38:31.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 11, 2019","08:37, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,3.0,,,[],https://twitter.com/Ligne9_RATP/status/1182546000944259072
401,Ligne 9,@Ligne9_RATP,2019-10-11T07:15:35.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 11, 2019","09:14, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/1182555326828240897
400,Ligne 9,@Ligne9_RATP,2019-10-11T11:01:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 11, 2019","13:00, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1182612182762164231
487,Ligne 9,@Ligne9_RATP,2019-10-15T11:45:34.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 15, 2019","13:44, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1184072820390842369
486,Ligne 9,@Ligne9_RATP,2019-10-15T13:25:43.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 15, 2019","15:25, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1184098026052304898
485,Ligne 9,@Ligne9_RATP,2019-10-17T06:28:32.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 17, 2019","08:27, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1184717815879741440
484,Ligne 9,@Ligne9_RATP,2019-10-17T13:30:33.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 17, 2019","15:29, le trafic reprend progressivement entre Mairie Montreuil et Pte de Montreuil (panne de signalisation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1184824017598988294
483,Ligne 9,@Ligne9_RATP,2019-10-17T14:46:33.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 17, 2019","16:44, le trafic est rétabli entre Mairie Montreuil et Pte de Montreuil (panne de signalisation)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1184843145642684416
482,Ligne 9,@Ligne9_RATP,2019-10-18T05:19:46.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 18, 2019",Incident terminé (panne de signalisation à Billancourt). Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP,,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1185062896381956103
481,Ligne 9,@Ligne9_RATP,2019-10-18T05:23:13.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 18, 2019",Incident terminé (panne de signalisation à Billancourt). Retour à un trafic normal sur l'ensemble de la #Ligne9 #RATP,,,,,[],https://twitter.com/Ligne9_RATP/status/1185063766238646272
480,Ligne 9,@Ligne9_RATP,2019-10-18T05:23:32.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 18, 2019","07:22, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1185063843560640512
479,Ligne 9,@Ligne9_RATP,2019-10-18T10:28:32.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 18, 2019","12:27, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1185140601790046209
478,Ligne 9,@Ligne9_RATP,2019-10-21T07:36:31.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 21, 2019","09:35, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9",,3.0,,,[],https://twitter.com/Ligne9_RATP/status/1186184475509743616
477,Ligne 9,@Ligne9_RATP,2019-10-22T09:00:35.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 22, 2019","10:59, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1186568019516055554
476,Ligne 9,@Ligne9_RATP,2019-10-22T18:29:11.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 22, 2019","20:27, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,3.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1186711110843621376
475,Ligne 9,@Ligne9_RATP,2019-10-23T05:13:34.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 23, 2019","07:12, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne9",,7.0,4.0,,[],https://twitter.com/Ligne9_RATP/status/1186873273675669504
474,Ligne 9,@Ligne9_RATP,2019-10-23T09:44:38.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 23, 2019","11:42, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1186941489600970752
473,Ligne 9,@Ligne9_RATP,2019-10-28T11:00:36.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 28, 2019","11:59, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1188772546591764480
472,Ligne 9,@Ligne9_RATP,2019-10-28T11:21:37.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 28, 2019","12:20, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1188777835709763591
471,Ligne 9,@Ligne9_RATP,2019-10-31T21:02:33.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 31, 2019","22:01, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1190011199494246405
470,Ligne 9,@Ligne9_RATP,2019-11-04T05:27:32.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 4, 2019","06:26, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne9",,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1191225443795587072
